name	taxonomy_id	taxonomy_lvl	2827.bracken_num	2827.bracken_frac	2828.bracken_num	2828.bracken_frac	2830.bracken_num	2830.bracken_frac	2831.bracken_num	2831.bracken_frac	2832.bracken_num	2832.bracken_frac	2833.bracken_num	2833.bracken_frac	2834.bracken_num	2834.bracken_frac	2836.bracken_num	2836.bracken_frac	2837.bracken_num	2837.bracken_frac	2839.bracken_num	2839.bracken_frac	2840.bracken_num	2840.bracken_frac	2841.bracken_num	2841.bracken_frac	2842.bracken_num	2842.bracken_frac	2845.bracken_num	2845.bracken_frac	2846.bracken_num	2846.bracken_frac	2847.bracken_num	2847.bracken_frac	2850.bracken_num	2850.bracken_frac	2853.bracken_num	2853.bracken_frac	2854.bracken_num	2854.bracken_frac	2855.bracken_num	2855.bracken_frac	2857.bracken_num	2857.bracken_frac	2858.bracken_num	2858.bracken_frac	2859.bracken_num	2859.bracken_frac	2862.bracken_num	2862.bracken_frac	2866.bracken_num	2866.bracken_frac	2867.bracken_num	2867.bracken_frac	2870.bracken_num	2870.bracken_frac	2871.bracken_num	2871.bracken_frac	2872.bracken_num	2872.bracken_frac
Spirochaetaceae	137	F	12	0.00002	0	0.00000	28	0.00003	10	0.00001	116	0.00013	45	0.00003	34	0.00004	23	0.00002	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	34	0.00003	19	0.00003	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	19	0.00002	10	0.00001	0	0.00000	0	0.00000	22	0.00004	22	0.00003	0	0.00000	0	0.00000	0	0.00000
Sphaerochaetaceae	2791015	F	10	0.00002	0	0.00000	266	0.00032	14	0.00002	979	0.00106	484	0.00033	22	0.00003	20	0.00002	0	0.00000	77	0.00013	15	0.00002	51	0.00006	103	0.00015	288	0.00028	131	0.00018	0	0.00000	40	0.00004	182	0.00023	47	0.00005	94	0.00007	243	0.00028	27	0.00004	0	0.00000	0	0.00000	28	0.00004	187	0.00023	42	0.00007	55	0.00006	11	0.00001
Leptospiraceae	170	F	27	0.00004	0	0.00000	0	0.00000	10	0.00001	28	0.00003	125	0.00009	18	0.00002	45	0.00004	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	20	0.00002	0	0.00000	0	0.00000	11	0.00001	40	0.00005	0	0.00000	10	0.00001	16	0.00002	46	0.00006	0	0.00000	88	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Campylobacteraceae	72294	F	44	0.00007	14	0.00002	5407	0.00652	20	0.00002	174	0.00019	306	0.00021	51	0.00007	44	0.00004	0	0.00000	76	0.00012	11	0.00002	24	0.00003	29	0.00004	88	0.00008	29	0.00004	0	0.00000	0	0.00000	37	0.00005	23	0.00003	22	0.00002	49	0.00006	26	0.00004	11	0.00001	0	0.00000	36	0.00006	24	0.00003	186	0.00030	19	0.00002	29	0.00003
Helicobacteraceae	72293	F	19	0.00003	42	0.00005	281	0.00034	42	0.00005	24	0.00003	81	0.00006	20	0.00003	25	0.00002	13	0.00002	45	0.00007	75	0.00011	261	0.00032	34	0.00005	34	0.00003	208	0.00028	10	0.00002	98	0.00009	2821	0.00355	32	0.00003	11	0.00001	0	0.00000	81	0.00011	83	0.00007	0	0.00000	56	0.00009	36	0.00004	0	0.00000	32	0.00003	18	0.00002
Sulfurimonadaceae	2771471	F	14	0.00002	0	0.00000	0	0.00000	12	0.00001	26	0.00003	37	0.00003	0	0.00000	26	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	22	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Arcobacteraceae	2808963	F	10	0.00002	0	0.00000	0	0.00000	13	0.00002	29	0.00003	36	0.00002	0	0.00000	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	13	0.00002	31	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Leptotrichiaceae	1129771	F	32	0.00005	0	0.00000	30	0.00004	16	0.00002	86	0.00009	51	0.00004	18	0.00002	57	0.00006	12	0.00002	17	0.00003	0	0.00000	0	0.00000	25	0.00004	46	0.00004	26	0.00003	0	0.00000	0	0.00000	25	0.00003	22	0.00002	0	0.00000	0	0.00000	78	0.00011	14	0.00001	23	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Fusobacteriaceae	203492	F	19	0.00003	0	0.00000	12	0.00001	21	0.00002	162	0.00017	72	0.00005	34	0.00004	24	0.00002	0	0.00000	21	0.00003	0	0.00000	0	0.00000	38	0.00006	266	0.00026	25	0.00003	0	0.00000	0	0.00000	13	0.00002	23	0.00003	0	0.00000	15	0.00002	24	0.00003	12	0.00001	0	0.00000	16	0.00003	17	0.00002	0	0.00000	0	0.00000	0	0.00000
Nitrospiraceae	189779	F	30	0.00005	0	0.00000	24	0.00003	32	0.00004	13	0.00001	40	0.00003	10	0.00001	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	26	0.00003	10	0.00001	0	0.00000	0	0.00000	11	0.00002	0	0.00000	13	0.00002	28	0.00004	11	0.00001	0	0.00000	0	0.00000	28	0.00003
Bradymonadaceae	1779135	F	13	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pseudobdellovibrionaceae	213483	F	10	0.00002	0	0.00000	10	0.00001	10	0.00001	11	0.00001	18	0.00001	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Hominidae	9604	F	574	0.00089	150	0.00017	646	0.00078	905	0.00107	517	0.00056	1639	0.00113	598	0.00079	1317	0.00128	1043	0.00160	689	0.00112	256	0.00038	372	0.00046	631	0.00091	915	0.00088	663	0.00089	503	0.00091	406	0.00039	660	0.00083	664	0.00072	536	0.00041	474	0.00055	854	0.00118	121	0.00010	211	0.00028	704	0.00112	389	0.00047	205	0.00033	292	0.00032	572	0.00069
Haloarculaceae	1963268	F	57	0.00009	0	0.00000	33	0.00004	25	0.00003	41	0.00004	66	0.00005	18	0.00002	52	0.00005	0	0.00000	18	0.00003	0	0.00000	0	0.00000	15	0.00002	35	0.00003	22	0.00003	0	0.00000	0	0.00000	21	0.00003	0	0.00000	0	0.00000	10	0.00001	31	0.00004	0	0.00000	0	0.00000	16	0.00003	0	0.00000	0	0.00000	0	0.00000	25	0.00003
Haladaptataceae	3064797	F	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Halobacteriaceae	2236	F	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Natrialbaceae	1644061	F	43	0.00007	0	0.00000	30	0.00004	14	0.00002	31	0.00003	51	0.00004	0	0.00000	20	0.00002	0	0.00000	19	0.00003	0	0.00000	0	0.00000	0	0.00000	37	0.00004	11	0.00001	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	20	0.00003	0	0.00000	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	14	0.00002
Haloferacaceae	1644056	F	40	0.00006	0	0.00000	32	0.00004	20	0.00002	25	0.00003	57	0.00004	16	0.00002	44	0.00004	0	0.00000	27	0.00004	0	0.00000	0	0.00000	0	0.00000	38	0.00004	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	15	0.00002	31	0.00004	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	26	0.00003
Thermococcaceae	2259	F	11	0.00002	0	0.00000	0	0.00000	11	0.00001	26	0.00003	22	0.00002	0	0.00000	20	0.00002	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Astroviridae	39733	F	67	0.00010	72	0.00008	28	0.00003	22	0.00003	592	0.00064	69	0.00005	41	0.00005	0	0.00000	71	0.00011	134	0.00022	13	0.00002	10	0.00001	30	0.00004	364	0.00035	0	0.00000	50	0.00009	296	0.00028	514	0.00065	29	0.00003	42	0.00003	434	0.00050	36	0.00005	132	0.00011	0	0.00000	0	0.00000	96	0.00012	30	0.00005	0	0.00000	24	0.00003
Picornaviridae	12058	F	33	0.00005	0	0.00000	26	0.00003	43	0.00005	29	0.00003	97	0.00007	0	0.00000	520	0.00051	0	0.00000	0	0.00000	35	0.00005	0	0.00000	0	0.00000	0	0.00000	27	0.00004	26	0.00005	25	0.00002	12	0.00002	12	0.00001	38	0.00003	29	0.00003	0	0.00000	145	0.00013	0	0.00000	32	0.00005	92	0.00011	0	0.00000	0	0.00000	0	0.00000
Suoliviridae	2942966	F	49	0.00008	0	0.00000	20	0.00002	607	0.00072	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	88	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Gemellaceae	539738	F	0	0.00000	16	0.00002	21	0.00003	25	0.00003	52	0.00006	64	0.00004	26	0.00003	13	0.00001	15	0.00002	66	0.00011	44	0.00006	52	0.00006	24	0.00003	50	0.00005	0	0.00000	18	0.00003	101	0.00010	0	0.00000	48	0.00005	194	0.00015	100	0.00012	0	0.00000	43	0.00004	0	0.00000	22	0.00004	32	0.00004	55	0.00009	32	0.00003	17	0.00002
Sporolactobacillaceae	186821	F	0	0.00000	12	0.00001	32	0.00004	30	0.00004	49	0.00005	59	0.00004	16	0.00002	23	0.00002	13	0.00002	20	0.00003	25	0.00004	54	0.00007	16	0.00002	36	0.00003	0	0.00000	48	0.00009	27	0.00003	12	0.00002	18	0.00002	139	0.00011	69	0.00008	0	0.00000	31	0.00003	0	0.00000	15	0.00002	43	0.00005	53	0.00009	38	0.00004	18	0.00002
Desulfallaceae	2867375	F	0	0.00000	13	0.00001	15	0.00002	11	0.00001	24	0.00003	42	0.00003	0	0.00000	12	0.00001	0	0.00000	16	0.00003	18	0.00003	28	0.00003	0	0.00000	17	0.00002	11	0.00001	24	0.00004	16	0.00002	20	0.00003	34	0.00004	31	0.00002	33	0.00004	0	0.00000	14	0.00001	0	0.00000	0	0.00000	13	0.00002	28	0.00004	10	0.00001	22	0.00003
Cellulosilyticaceae	3018741	F	0	0.00000	11	0.00001	48	0.00006	40	0.00005	89	0.00010	1012	0.00070	69	0.00009	17	0.00002	20	0.00003	138	0.00022	19	0.00003	44	0.00005	65	0.00009	81	0.00008	40	0.00005	0	0.00000	30	0.00003	17	0.00002	106	0.00012	184	0.00014	52	0.00006	107	0.00015	22	0.00002	19	0.00002	43	0.00007	54	0.00007	64	0.00010	35	0.00004	17	0.00002
Syntrophomonadaceae	68298	F	0	0.00000	11	0.00001	34	0.00004	58	0.00007	41	0.00004	72	0.00005	86	0.00011	18	0.00002	22	0.00003	22	0.00004	22	0.00003	92	0.00011	26	0.00004	128	0.00012	10	0.00001	16	0.00003	26	0.00002	48	0.00006	27	0.00003	56	0.00004	32	0.00004	99	0.00014	48	0.00004	0	0.00000	16	0.00003	90	0.00011	40	0.00006	45	0.00005	22	0.00003
Halanaerobiaceae	972	F	0	0.00000	14	0.00002	16	0.00002	0	0.00000	85	0.00009	95	0.00007	29	0.00004	22	0.00002	0	0.00000	25	0.00004	19	0.00003	38	0.00005	11	0.00002	35	0.00003	0	0.00000	0	0.00000	25	0.00002	37	0.00005	10	0.00001	64	0.00005	59	0.00007	0	0.00000	35	0.00003	0	0.00000	18	0.00003	32	0.00004	60	0.00010	16	0.00002	25	0.00003
Tepidanaerobacteraceae	2770092	F	0	0.00000	10	0.00001	22	0.00003	0	0.00000	34	0.00004	29	0.00002	10	0.00001	0	0.00000	0	0.00000	21	0.00003	14	0.00002	23	0.00003	13	0.00002	32	0.00003	0	0.00000	15	0.00003	35	0.00003	0	0.00000	10	0.00001	79	0.00006	47	0.00005	0	0.00000	38	0.00003	0	0.00000	0	0.00000	20	0.00002	30	0.00005	26	0.00003	11	0.00001
Turicibacteraceae	2810281	F	0	0.00000	10	0.00001	0	0.00000	15	0.00002	35	0.00004	79	0.00005	18	0.00002	26	0.00003	0	0.00000	20	0.00003	18	0.00003	24	0.00003	22	0.00003	37	0.00004	967	0.00129	13	0.00002	19	0.00002	0	0.00000	17	0.00002	64	0.00005	52	0.00006	0	0.00000	0	0.00000	0	0.00000	58	0.00009	15	0.00002	47	0.00008	31	0.00003	117	0.00014
Tepidimicrobiaceae	2992719	F	0	0.00000	15	0.00002	16	0.00002	0	0.00000	25	0.00003	26	0.00002	13	0.00002	24	0.00002	0	0.00000	16	0.00003	17	0.00003	37	0.00005	11	0.00002	34	0.00003	0	0.00000	20	0.00004	59	0.00006	0	0.00000	16	0.00002	96	0.00007	46	0.00005	0	0.00000	34	0.00003	0	0.00000	15	0.00002	18	0.00002	49	0.00008	19	0.00002	13	0.00002
Limnochordaceae	1676650	F	0	0.00000	43	0.00005	59	0.00007	39	0.00005	50	0.00005	86	0.00006	34	0.00004	43	0.00004	10	0.00002	91	0.00015	49	0.00007	92	0.00011	49	0.00007	29	0.00003	12	0.00002	40	0.00007	79	0.00008	50	0.00006	19	0.00002	152	0.00012	186	0.00022	0	0.00000	43	0.00004	0	0.00000	20	0.00003	51	0.00006	93	0.00015	47	0.00005	31	0.00004
Egicoccaceae	1755824	F	0	0.00000	32	0.00004	0	0.00000	12	0.00001	0	0.00000	43	0.00003	0	0.00000	16	0.00002	0	0.00000	10	0.00002	0	0.00000	13	0.00002	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	11	0.00001	34	0.00003	10	0.00001	0	0.00000	13	0.00001	15	0.00002	38	0.00006	16	0.00002	13	0.00002	29	0.00003	0	0.00000
Euzebyaceae	908622	F	0	0.00000	18	0.00002	139	0.00017	61	0.00007	161	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	123	0.00018	71	0.00009	0	0.00000	31	0.00003	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	142	0.00011	38	0.00004	0	0.00000	76	0.00007	187	0.00025	16	0.00003	16	0.00002	0	0.00000	0	0.00000	428	0.00052
Anaerolineaceae	292628	F	0	0.00000	397	0.00045	60	0.00007	378	0.00045	73	0.00008	192	0.00013	51	0.00007	211	0.00021	183	0.00028	111	0.00018	404	0.00060	380	0.00047	82	0.00012	200	0.00019	44	0.00006	445	0.00080	254	0.00024	70	0.00009	241	0.00026	1202	0.00092	446	0.00052	13	0.00002	123	0.00011	0	0.00000	117	0.00019	241	0.00029	181	0.00029	191	0.00021	75	0.00009
Phototrophicaceae	2922432	F	0	0.00000	26	0.00003	55	0.00007	55	0.00006	55	0.00006	33	0.00002	20	0.00003	62	0.00006	16	0.00002	48	0.00008	65	0.00010	62	0.00008	27	0.00004	27	0.00003	0	0.00000	67	0.00012	134	0.00013	19	0.00002	39	0.00004	156	0.00012	67	0.00008	0	0.00000	70	0.00006	10	0.00001	39	0.00006	40	0.00005	88	0.00014	162	0.00018	22	0.00003
Calotrichaceae	2661849	F	0	0.00000	172	0.00019	41	0.00005	55	0.00006	75	0.00008	161	0.00011	48	0.00006	104	0.00010	126	0.00019	24	0.00004	33	0.00005	69	0.00009	72	0.00010	31	0.00003	74	0.00010	29	0.00005	82	0.00008	88	0.00011	59	0.00006	176	0.00014	77	0.00009	38	0.00005	80	0.00007	57	0.00007	90	0.00014	58	0.00007	101	0.00016	164	0.00018	18	0.00002
Gomontiellaceae	1892255	F	0	0.00000	73	0.00008	41	0.00005	59	0.00007	62	0.00007	85	0.00006	26	0.00003	29	0.00003	0	0.00000	24	0.00004	36	0.00005	73	0.00009	45	0.00007	34	0.00003	0	0.00000	64	0.00012	158	0.00015	18	0.00002	26	0.00003	242	0.00019	123	0.00014	0	0.00000	103	0.00009	16	0.00002	33	0.00005	49	0.00006	138	0.00022	60	0.00007	41	0.00005
Pseudanabaenaceae	1890436	F	0	0.00000	23	0.00003	17	0.00002	17	0.00002	15	0.00002	22	0.00002	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	24	0.00003	0	0.00000	15	0.00001	34	0.00005	13	0.00002	0	0.00000	38	0.00005	36	0.00004	11	0.00001	0	0.00000	0	0.00000	13	0.00001	0	0.00000	0	0.00000	53	0.00006	20	0.00003	22	0.00002	0	0.00000
Spiroplasmataceae	2131	F	0	0.00000	51	0.00006	68	0.00008	69	0.00008	193	0.00021	237	0.00016	98	0.00013	318	0.00031	28	0.00004	76	0.00012	105	0.00015	265	0.00033	78	0.00011	101	0.00010	56	0.00007	56	0.00010	153	0.00015	38	0.00005	103	0.00011	329	0.00025	301	0.00035	56	0.00008	83	0.00007	18	0.00002	99	0.00016	228	0.00028	166	0.00027	123	0.00013	92	0.00011
Entomoplasmataceae	33925	F	0	0.00000	11	0.00001	23	0.00003	23	0.00003	80	0.00009	58	0.00004	0	0.00000	18	0.00002	0	0.00000	35	0.00006	20	0.00003	61	0.00008	15	0.00002	40	0.00004	0	0.00000	27	0.00005	73	0.00007	14	0.00002	74	0.00008	124	0.00010	86	0.00010	0	0.00000	24	0.00002	0	0.00000	50	0.00008	23	0.00003	57	0.00009	60	0.00007	29	0.00003
Metamycoplasmataceae	2895623	F	0	0.00000	112	0.00013	79	0.00010	86	0.00010	98	0.00011	374	0.00026	129	0.00017	71	0.00007	32	0.00005	40	0.00007	68	0.00010	230	0.00029	78	0.00011	128	0.00012	0	0.00000	0	0.00000	172	0.00016	59	0.00007	90	0.00010	274	0.00021	195	0.00023	330	0.00045	128	0.00011	39	0.00005	90	0.00014	272	0.00033	453	0.00073	229	0.00025	40	0.00005
Trueperaceae	332247	F	0	0.00000	22	0.00002	17	0.00002	0	0.00000	12	0.00001	19	0.00001	0	0.00000	13	0.00001	0	0.00000	12	0.00002	26	0.00004	13	0.00002	13	0.00002	10	0.00001	0	0.00000	13	0.00002	44	0.00004	0	0.00000	31	0.00003	32	0.00002	29	0.00003	0	0.00000	18	0.00002	18	0.00002	0	0.00000	46	0.00006	35	0.00006	27	0.00003	19	0.00002
Fimbriimonadaceae	1663426	F	0	0.00000	12	0.00001	11	0.00001	17	0.00002	33	0.00004	21	0.00001	0	0.00000	0	0.00000	16	0.00002	10	0.00002	18	0.00003	31	0.00004	21	0.00003	33	0.00003	0	0.00000	14	0.00003	39	0.00004	0	0.00000	0	0.00000	79	0.00006	65	0.00008	0	0.00000	31	0.00003	0	0.00000	0	0.00000	44	0.00005	55	0.00009	39	0.00004	18	0.00002
Capsulimonadaceae	2494208	F	0	0.00000	10	0.00001	15	0.00002	11	0.00001	21	0.00002	21	0.00001	0	0.00000	15	0.00001	0	0.00000	13	0.00002	19	0.00003	34	0.00004	0	0.00000	0	0.00000	0	0.00000	13	0.00002	29	0.00003	13	0.00002	10	0.00001	41	0.00003	39	0.00005	0	0.00000	29	0.00003	0	0.00000	12	0.00002	25	0.00003	17	0.00003	12	0.00001	17	0.00002
Clostridiales Family XVI. Incertae Sedis	543347	F	0	0.00000	0	0.00000	35	0.00004	0	0.00000	0	0.00000	68	0.00005	20	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00003	0	0.00000	0	0.00000	31	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	23	0.00003	0	0.00000	0	0.00000	0	0.00000
Caldicellulosiruptoraceae	3071002	F	0	0.00000	0	0.00000	19	0.00002	26	0.00003	80	0.00009	94	0.00007	19	0.00003	0	0.00000	0	0.00000	18	0.00003	0	0.00000	17	0.00002	28	0.00004	31	0.00003	10	0.00001	0	0.00000	0	0.00000	13	0.00002	11	0.00001	26	0.00002	18	0.00002	13	0.00002	16	0.00001	0	0.00000	11	0.00002	23	0.00003	0	0.00000	10	0.00001	0	0.00000
Gottschalkiaceae	2042895	F	0	0.00000	0	0.00000	17	0.00002	0	0.00000	19	0.00002	58	0.00004	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	103	0.00014	0	0.00000	0	0.00000	22	0.00003	11	0.00001	17	0.00001	13	0.00002	38	0.00005	0	0.00000	0	0.00000	30	0.00005	0	0.00000	14	0.00002	13	0.00001	14	0.00002
Acidilutibacteraceae	2992717	F	0	0.00000	0	0.00000	15	0.00002	0	0.00000	71	0.00008	54	0.00004	42	0.00006	0	0.00000	0	0.00000	34	0.00006	19	0.00003	36	0.00004	30	0.00004	34	0.00003	0	0.00000	14	0.00003	33	0.00003	0	0.00000	72	0.00008	93	0.00007	93	0.00011	10	0.00001	23	0.00002	0	0.00000	33	0.00005	21	0.00003	28	0.00004	18	0.00002	16	0.00002
Tissierellaceae	1737406	F	0	0.00000	0	0.00000	12	0.00001	39	0.00005	46	0.00005	71	0.00005	15	0.00002	12	0.00001	10	0.00002	16	0.00003	15	0.00002	24	0.00003	31	0.00004	32	0.00003	0	0.00000	86	0.00015	13	0.00001	0	0.00000	14	0.00002	57	0.00004	43	0.00005	10	0.00001	18	0.00002	0	0.00000	12	0.00002	33	0.00004	30	0.00005	23	0.00003	13	0.00002
Ruaniaceae	1331736	F	0	0.00000	0	0.00000	21	0.00003	0	0.00000	50	0.00005	25	0.00002	0	0.00000	0	0.00000	0	0.00000	16	0.00003	11	0.00002	19	0.00002	0	0.00000	20	0.00002	0	0.00000	0	0.00000	18	0.00002	15	0.00002	16	0.00002	0	0.00000	26	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	41	0.00007	20	0.00002	17	0.00002
Demequinaceae	1042322	F	0	0.00000	0	0.00000	17	0.00002	51	0.00006	65	0.00007	40	0.00003	11	0.00001	14	0.00001	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	27	0.00003	0	0.00000	0	0.00000	14	0.00001	13	0.00002	0	0.00000	102	0.00008	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00006	12	0.00002	32	0.00003	0	0.00000
Kribbellaceae	2726069	F	0	0.00000	0	0.00000	14	0.00002	12	0.00001	13	0.00001	33	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001
Jatrophihabitantaceae	2805416	F	0	0.00000	0	0.00000	17	0.00002	11	0.00001	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nakamurellaceae	85031	F	0	0.00000	0	0.00000	13	0.00002	0	0.00000	22	0.00002	38	0.00003	0	0.00000	0	0.00000	0	0.00000	18	0.00003	10	0.00001	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	15	0.00001	20	0.00002	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Nanopelagicaceae	2162846	F	0	0.00000	0	0.00000	13	0.00002	13	0.00002	25	0.00003	18	0.00001	17	0.00002	12	0.00001	0	0.00000	17	0.00003	14	0.00002	17	0.00002	14	0.00002	22	0.00002	0	0.00000	0	0.00000	66	0.00006	0	0.00000	47	0.00005	30	0.00002	32	0.00004	0	0.00000	13	0.00001	12	0.00002	0	0.00000	35	0.00004	42	0.00007	27	0.00003	20	0.00002
Acidimicrobiaceae	84994	F	0	0.00000	0	0.00000	20	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00005	0	0.00000	0	0.00000
Oscillatoriaceae	1892254	F	0	0.00000	0	0.00000	46	0.00006	16	0.00002	33	0.00004	77	0.00005	0	0.00000	33	0.00003	19	0.00003	19	0.00003	0	0.00000	56	0.00007	0	0.00000	21	0.00002	0	0.00000	0	0.00000	16	0.00002	18	0.00002	22	0.00002	63	0.00005	19	0.00002	14	0.00002	0	0.00000	0	0.00000	29	0.00005	18	0.00002	28	0.00004	28	0.00003	0	0.00000
Trichocoleusaceae	2303527	F	0	0.00000	0	0.00000	46	0.00006	0	0.00000	0	0.00000	1098	0.00076	0	0.00000	0	0.00000	0	0.00000	109	0.00018	0	0.00000	0	0.00000	0	0.00000	60	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00005	0	0.00000	0	0.00000
Chloroflexaceae	1106	F	0	0.00000	0	0.00000	12	0.00001	19	0.00002	12	0.00001	17	0.00001	11	0.00001	11	0.00001	0	0.00000	16	0.00003	0	0.00000	26	0.00003	28	0.00004	28	0.00003	0	0.00000	0	0.00000	10	0.00001	40	0.00005	0	0.00000	118	0.00009	43	0.00005	0	0.00000	15	0.00001	0	0.00000	0	0.00000	15	0.00002	20	0.00003	35	0.00004	12	0.00001
Ktedonosporobacteraceae	2692416	F	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00002	19	0.00002	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000
